trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
B9,04:38:00,04:38:00,39,4,Estación de autobus Valladolid,0,0,0
B9,04:40:00,04:40:00,40,5,Estación de autobus Valladolid,0,0,0
B9,04:42:00,04:42:00,41,6,Estación de autobus Valladolid,0,0,0
B9,04:44:00,04:44:00,42,7,Estación de autobus Valladolid,0,0,0
B9,04:46:00,04:46:00,31,8,Estación de autobus Valladolid,0,0,0
B9,04:48:00,04:48:00,43,9,Estación de autobus Valladolid,0,0,0
B9,04:50:00,04:50:00,44,10,Estación de autobus Valladolid,0,0,0
B9,04:52:00,04:52:00,45,11,Estación de autobus Valladolid,0,0,0
B9,04:54:00,04:54:00,46,12,Estación de autobus Valladolid,0,0,0
B9,04:56:00,04:56:00,47,13,Estación de autobus Valladolid,0,0,0
B9,04:58:00,04:58:00,48,14,Estación de autobus Valladolid,0,0,0
B9,04:59:00,04:59:00,22,15,Estación de autobus Valladolid,0,0,0
B9,05:03:00,05:03:00,23,16,Estación de autobus Valladolid,0,0,0
B9,05:06:00,05:06:00,24,17,Estación de autobus Valladolid,0,0,0
B9,05:07:00,05:07:00,21,18,Estación de autobus Valladolid,0,0,0
B9,05:08:00,05:08:00,49,19,Estación de autobus Valladolid,0,0,0
B9,05:09:00,05:09:00,19,20,Estación de autobus Valladolid,0,0,0
B9,05:12:00,05:12:00,18,21,Estación de autobus Valladolid,0,0,0
B9,05:14:00,05:14:00,17,22,Estación de autobus Valladolid,0,0,0
B9,05:15:00,05:15:00,50,23,Estación de autobus Valladolid,0,0,0
B9,05:16:00,05:16:00,51,24,Estación de autobus Valladolid,0,0,0
B9,05:17:00,05:17:00,52,25,Estación de autobus Valladolid,0,0,0
B9,05:19:00,05:19:00,53,26,Estación de autobus Valladolid,0,0,0
B9,05:20:00,05:20:00,54,27,Estación de autobus Valladolid,0,0,0
B9,05:22:00,05:22:00,12,28,Estación de autobus Valladolid,0,0,0
B9,05:23:00,05:23:00,55,29,Estación de autobus Valladolid,0,0,0
B9,05:24:00,05:24:00,56,30,Estación de autobus Valladolid,0,0,0
B9,05:26:00,05:26:00,9,31,Estación de autobus Valladolid,0,0,0
B9,05:28:00,05:28:00,58,32,Estación de autobus Valladolid,0,0,0
B9,05:29:00,05:29:00,59,33,Estación de autobus Valladolid,0,0,0
B9,05:32:00,05:32:00,60,34,Estación de autobus Valladolid,0,0,0
B9,05:33:00,05:33:00,61,35,Estación de autobus Valladolid,0,0,0
B9,05:34:00,05:34:00,62,36,Estación de autobus Valladolid,0,0,0
B9,05:38:00,05:38:00,36,37,Estación de autobus Valladolid,1,0,0
B9,05:40:00,05:40:00,37,38,Estación de autobus Valladolid,1,0,0
B9,05:41:00,05:41:00,63,39,Estación de autobus Valladolid,1,0,0
B9,05:42:00,05:42:00,38,40,Estación de autobus Valladolid,1,0,0
B9,05:43:00,05:43:00,1,41,Estación de autobus Valladolid,1,0,0
R1,06:30:08,06:30:08,39,4,CC Rioshopping,0,0,0
R1,06:30:53,06:30:53,40,5,CC Rioshopping,0,0,0
R1,06:31:11,06:31:11,41,6,CC Rioshopping,0,0,0
R1,06:31:38,06:31:38,42,7,CC Rioshopping,0,0,0
R1,06:32:08,06:32:08,31,8,CC Rioshopping,0,0,0
R1,06:32:53,06:32:53,43,9,CC Rioshopping,0,0,0
R1,06:33:26,06:33:26,44,10,CC Rioshopping,0,0,0
R1,06:33:59,06:33:59,45,11,CC Rioshopping,0,0,0
R1,06:35:08,06:35:08,46,12,CC Rioshopping,0,0,0
R1,06:36:08,06:36:08,47,13,CC Rioshopping,0,0,0
R1,06:36:38,06:36:38,48,14,CC Rioshopping,0,0,0
R1,06:37:11,06:37:11,22,15,CC Rioshopping,0,0,0
R1,06:38:23,06:38:23,23,16,CC Rioshopping,0,0,0
R1,06:39:26,06:39:26,24,17,Estación de autobus Valladolid,0,0,0
R1,06:39:44,06:39:44,21,18,Estación de autobus Valladolid,0,0,0
R1,06:40:26,06:40:26,49,19,Estación de autobus Valladolid,0,0,0
R1,06:41:08,06:41:08,19,20,Estación de autobus Valladolid,0,0,0
R1,06:41:46,06:41:46,18,21,Estación de autobus Valladolid,0,0,0
R1,06:42:16,06:42:16,17,22,Estación de autobus Valladolid,0,0,0
R1,06:42:26,06:42:26,50,23,Estación de autobus Valladolid,0,0,0
R1,06:44:08,06:44:08,51,24,Estación de autobus Valladolid,0,0,0
R1,06:44:41,06:44:41,52,25,Estación de autobus Valladolid,0,0,0
R1,06:45:02,06:45:02,53,26,Estación de autobus Valladolid,0,0,0
R1,06:45:41,06:45:41,54,27,Estación de autobus Valladolid,0,0,0
R1,06:47:53,06:47:53,12,28,Estación de autobus Valladolid,0,0,0
R1,06:49:08,06:49:08,55,29,Estación de autobus Valladolid,0,0,0
R1,06:49:26,06:49:26,56,30,Estación de autobus Valladolid,0,0,0
R1,06:50:23,06:50:23,9,31,Estación de autobus Valladolid,0,0,0
R1,06:51:08,06:51:08,58,32,Estación de autobus Valladolid,0,0,0
R1,06:52:08,06:52:08,59,33,Estación de autobus Valladolid,0,0,0
R1,06:52:38,06:52:38,60,34,Estación de autobus Valladolid,0,0,0
R1,06:53:14,06:53:14,61,35,Estación de autobus Valladolid,0,0,0
R1,06:54:38,06:54:38,62,36,Estación de autobus Valladolid,0,0,0
R1,06:57:53,06:57:53,36,37,Estación de autobus Valladolid,1,0,0
R1,07:01:30,07:01:30,37,38,Estación de autobus Valladolid,1,0,0
R1,07:03:33,07:03:33,38,39,Estación de autobus Valladolid,1,0,0
R1,07:05:53,07:05:53,1,40,Estación de autobus Valladolid,1,0,0
R2,07:01:48,07:01:48,1,1,CC Rioshopping,0,0,1
R2,07:03:36,07:03:36,2,2,CC Rioshopping,0,0,0
R2,07:06:18,07:06:18,3,3,CC Rioshopping,0,0,0
R2,07:09:58,07:09:58,39,4,CC Rioshopping,0,0,0
R2,07:10:58,07:10:58,40,5,CC Rioshopping,0,0,0
R2,07:11:28,07:11:28,41,6,CC Rioshopping,0,0,0
R2,07:11:58,07:11:58,42,7,CC Rioshopping,0,0,0
R2,07:12:43,07:12:43,31,8,CC Rioshopping,0,0,0
R2,07:13:28,07:13:28,43,9,CC Rioshopping,0,0,0
R2,07:14:13,07:14:13,44,10,CC Rioshopping,0,0,0
R2,07:15:01,07:15:01,45,11,CC Rioshopping,0,0,0
R2,07:15:58,07:15:58,46,12,CC Rioshopping,0,0,0
R2,07:17:13,07:17:13,47,13,CC Rioshopping,0,0,0
R2,07:17:43,07:17:43,48,14,CC Rioshopping,0,0,0
R2,07:18:46,07:18:46,22,15,CC Rioshopping,0,0,0
R2,07:21:13,07:21:13,23,16,CC Rioshopping,0,0,0
R2,07:23:28,07:23:28,24,17,Estación de autobus Valladolid,0,0,0
R2,07:24:01,07:24:01,21,18,Estación de autobus Valladolid,0,0,0
R2,07:24:43,07:24:43,49,19,Estación de autobus Valladolid,0,0,0
R2,07:25:28,07:25:28,19,20,Estación de autobus Valladolid,0,0,0
R2,07:27:06,07:27:06,18,21,Estación de autobus Valladolid,0,0,0
R2,07:28:27,07:28:27,17,22,Estación de autobus Valladolid,0,0,0
R2,07:28:57,07:28:57,50,23,Estación de autobus Valladolid,0,0,0
R2,07:30:57,07:30:57,51,24,Estación de autobus Valladolid,0,0,0
R2,07:31:27,07:31:27,52,25,Estación de autobus Valladolid,0,0,0
R2,07:32:03,07:32:03,53,26,Estación de autobus Valladolid,0,0,0
R2,07:32:57,07:32:57,54,27,Estación de autobus Valladolid,0,0,0
R2,07:35:27,07:35:27,12,28,Estación de autobus Valladolid,0,0,0
R2,07:37:27,07:37:27,55,29,Estación de autobus Valladolid,0,0,0
R2,07:37:42,07:37:42,56,30,Estación de autobus Valladolid,0,0,0
R2,07:38:42,07:38:42,9,31,Estación de autobus Valladolid,0,0,0
R2,07:39:42,07:39:42,58,32,Estación de autobus Valladolid,0,0,0
R2,07:41:00,07:41:00,59,33,Estación de autobus Valladolid,0,0,0
R2,07:43:25,07:43:25,60,34,Estación de autobus Valladolid,0,0,0
R2,07:44:31,07:44:31,61,35,Estación de autobus Valladolid,0,0,0
R2,07:46:31,07:46:31,62,36,Estación de autobus Valladolid,0,0,0
R2,07:49:37,07:49:37,36,37,Estación de autobus Valladolid,1,0,0
R2,07:52:57,07:52:57,37,38,Estación de autobus Valladolid,1,0,0
R2,07:55:11,07:55:11,38,39,Estación de autobus Valladolid,1,0,0
R2,07:57:20,07:57:20,1,40,Estación de autobus Valladolid,1,0,0
R3,07:31:21,07:31:21,1,1,CC Rioshopping,0,0,1
R3,07:34:09,07:34:09,2,2,CC Rioshopping,0,0,0
R3,07:37:46,07:37:46,3,3,CC Rioshopping,0,0,0
R3,07:41:39,07:41:39,39,4,CC Rioshopping,0,0,0
R3,07:42:39,07:42:39,40,5,CC Rioshopping,0,0,0
R3,07:43:24,07:43:24,41,6,CC Rioshopping,0,0,0
R3,07:44:15,07:44:15,42,7,CC Rioshopping,0,0,0
R3,07:45:03,07:45:03,31,8,CC Rioshopping,0,0,0
R3,07:45:39,07:45:39,43,9,CC Rioshopping,0,0,0
R3,07:46:15,07:46:15,44,10,CC Rioshopping,0,0,0
R3,07:47:09,07:47:09,45,11,CC Rioshopping,0,0,0
R3,07:47:51,07:47:51,46,12,CC Rioshopping,0,0,0
R3,07:49:05,07:49:05,47,13,CC Rioshopping,0,0,0
R3,07:49:30,07:49:30,48,14,CC Rioshopping,0,0,0
R3,07:50:29,07:50:29,22,15,CC Rioshopping,0,0,0
R3,07:53:03,07:53:03,23,16,CC Rioshopping,0,0,0
R3,07:55:32,07:55:32,24,17,Estación de autobus Valladolid,0,0,0
R3,07:55:56,07:55:56,21,18,Estación de autobus Valladolid,0,0,0
R3,07:56:30,07:56:30,49,19,Estación de autobus Valladolid,0,0,0
R3,07:57:24,07:57:24,19,20,Estación de autobus Valladolid,0,0,0
R3,07:58:27,07:58:27,18,21,Estación de autobus Valladolid,0,0,0
R3,08:00:09,08:00:09,17,22,Estación de autobus Valladolid,0,0,0
R3,08:00:54,08:00:54,50,23,Estación de autobus Valladolid,0,0,0
R3,08:02:52,08:02:52,51,24,Estación de autobus Valladolid,0,0,0
R3,08:03:18,08:03:18,52,25,Estación de autobus Valladolid,0,0,0
R3,08:04:18,08:04:18,53,26,Estación de autobus Valladolid,0,0,0
R3,08:05:06,08:05:06,54,27,Estación de autobus Valladolid,0,0,0
R3,08:08:01,08:08:01,12,28,Estación de autobus Valladolid,0,0,0
R3,08:09:37,08:09:37,55,29,Estación de autobus Valladolid,0,0,0
R3,08:10:01,08:10:01,56,30,Estación de autobus Valladolid,0,0,0
R3,08:11:01,08:11:01,9,31,Estación de autobus Valladolid,0,0,0
R3,08:11:58,08:11:58,58,32,Estación de autobus Valladolid,0,0,0
R3,08:14:48,08:14:48,59,33,Estación de autobus Valladolid,0,0,0
R3,08:15:12,08:15:12,60,34,Estación de autobus Valladolid,0,0,0
R3,08:16:12,08:16:12,61,35,Estación de autobus Valladolid,0,0,0
R3,08:17:48,08:17:48,62,36,Estación de autobus Valladolid,0,0,0
R3,08:21:18,08:21:18,36,37,Estación de autobus Valladolid,1,0,0
R3,08:24:32,08:24:32,37,38,Estación de autobus Valladolid,1,0,0
R3,08:26:44,08:26:44,38,39,Estación de autobus Valladolid,1,0,0
R3,08:28:55,08:28:55,1,40,Estación de autobus Valladolid,1,0,0
R4,08:01:35,08:01:35,1,1,CC Rioshopping,0,0,1
R4,08:03:53,08:03:53,2,2,CC Rioshopping,0,0,0
R4,08:08:03,08:08:03,3,3,CC Rioshopping,0,0,0
R4,08:11:03,08:11:03,39,4,CC Rioshopping,0,0,0
R4,08:12:03,08:12:03,40,5,CC Rioshopping,0,0,0
R4,08:12:33,08:12:33,41,6,CC Rioshopping,0,0,0
R4,08:13:18,08:13:18,42,7,CC Rioshopping,0,0,0
R4,08:14:03,08:14:03,31,8,CC Rioshopping,0,0,0
R4,08:15:17,08:15:17,43,9,CC Rioshopping,0,0,0
R4,08:16:11,08:16:11,44,10,CC Rioshopping,0,0,0
R4,08:16:59,08:16:59,45,11,CC Rioshopping,0,0,0
R4,08:17:56,08:17:56,46,12,CC Rioshopping,0,0,0
R4,08:19:14,08:19:14,47,13,CC Rioshopping,0,0,0
R4,08:19:44,08:19:44,48,14,CC Rioshopping,0,0,0
R4,08:20:41,08:20:41,22,15,CC Rioshopping,0,0,0
R4,08:22:41,08:22:41,23,16,CC Rioshopping,0,0,0
R4,08:24:56,08:24:56,24,17,Estación de autobus Valladolid,0,0,0
R4,08:25:14,08:25:14,21,18,Estación de autobus Valladolid,0,0,0
R4,08:25:56,08:25:56,49,19,Estación de autobus Valladolid,0,0,0
R4,08:26:56,08:26:56,19,20,Estación de autobus Valladolid,0,0,0
R4,08:28:14,08:28:14,18,21,Estación de autobus Valladolid,0,0,0
R4,08:29:29,08:29:29,17,22,Estación de autobus Valladolid,0,0,0
R4,08:30:26,08:30:26,50,23,Estación de autobus Valladolid,0,0,0
R4,08:31:41,08:31:41,51,24,Estación de autobus Valladolid,0,0,0
R4,08:32:11,08:32:11,52,25,Estación de autobus Valladolid,0,0,0
R4,08:33:02,08:33:02,53,26,Estación de autobus Valladolid,0,0,0
R4,08:33:41,08:33:41,54,27,Estación de autobus Valladolid,0,0,0
R4,08:35:44,08:35:44,12,28,Estación de autobus Valladolid,0,0,0
R4,08:36:59,08:36:59,55,29,Estación de autobus Valladolid,0,0,0
R4,08:37:14,08:37:14,56,30,Estación de autobus Valladolid,0,0,0
R4,08:38:41,08:38:41,9,31,Estación de autobus Valladolid,0,0,0
R4,08:39:26,08:39:26,58,32,Estación de autobus Valladolid,0,0,0
R4,08:40:59,08:40:59,59,33,Estación de autobus Valladolid,0,0,0
R4,08:41:41,08:41:41,60,34,Estación de autobus Valladolid,0,0,0
R4,08:42:14,08:42:14,61,35,Estación de autobus Valladolid,0,0,0
R4,08:43:44,08:43:44,62,36,Estación de autobus Valladolid,0,0,0
R4,08:48:00,08:48:00,36,37,Estación de autobus Valladolid,1,0,0
R4,08:51:20,08:51:20,37,38,Estación de autobus Valladolid,1,0,0
R4,08:53:22,08:53:22,38,39,Estación de autobus Valladolid,1,0,0
R4,08:56:32,08:56:32,1,40,Estación de autobus Valladolid,1,0,0
R5,08:31:52,08:31:52,1,1,CC Rioshopping,0,0,1
R5,08:34:40,08:34:40,2,2,CC Rioshopping,0,0,0
R5,08:38:39,08:38:39,3,3,CC Rioshopping,0,0,0
R5,08:42:39,08:42:39,39,4,CC Rioshopping,0,0,0
R5,08:43:39,08:43:39,40,5,CC Rioshopping,0,0,0
R5,08:44:12,08:44:12,41,6,CC Rioshopping,0,0,0
R5,08:44:54,08:44:54,42,7,CC Rioshopping,0,0,0
R5,08:45:39,08:45:39,31,8,CC Rioshopping,0,0,0
R5,08:46:39,08:46:39,43,9,CC Rioshopping,0,0,0
R5,08:47:39,08:47:39,44,10,CC Rioshopping,0,0,0
R5,08:48:54,08:48:54,45,11,CC Rioshopping,0,0,0
R5,08:49:27,08:49:27,46,12,CC Rioshopping,0,0,0
R5,08:50:57,08:50:57,47,13,CC Rioshopping,0,0,0
R5,08:51:54,08:51:54,48,14,CC Rioshopping,0,0,0
R5,08:52:30,08:52:30,22,15,CC Rioshopping,0,0,0
R5,08:55:08,08:55:08,23,16,CC Rioshopping,0,0,0
R5,08:57:54,08:57:54,24,17,Estación de autobus Valladolid,0,0,0
R5,08:58:38,08:58:38,21,18,Estación de autobus Valladolid,0,0,0
R5,08:59:24,08:59:24,49,19,Estación de autobus Valladolid,0,0,0
R5,08:59:57,08:59:57,19,20,Estación de autobus Valladolid,0,0,0
R5,09:00:56,09:00:56,18,21,Estación de autobus Valladolid,0,0,0
R5,09:02:26,09:02:26,17,22,Estación de autobus Valladolid,0,0,0
R5,09:03:08,09:03:08,50,23,Estación de autobus Valladolid,0,0,0
R5,09:04:26,09:04:26,51,24,Estación de autobus Valladolid,0,0,0
R5,09:05:38,09:05:38,52,25,Estación de autobus Valladolid,0,0,0
R5,09:06:53,09:06:53,53,26,Estación de autobus Valladolid,0,0,0
R5,09:07:11,09:07:11,54,27,Estación de autobus Valladolid,0,0,0
R5,09:09:38,09:09:38,12,28,Estación de autobus Valladolid,0,0,0
R5,09:11:08,09:11:08,55,29,Estación de autobus Valladolid,0,0,0
R5,09:11:38,09:11:38,56,30,Estación de autobus Valladolid,0,0,0
R5,09:12:38,09:12:38,9,31,Estación de autobus Valladolid,0,0,0
R5,09:13:38,09:13:38,58,32,Estación de autobus Valladolid,0,0,0
R5,09:15:38,09:15:38,59,33,Estación de autobus Valladolid,0,0,0
R5,09:17:00,09:17:00,60,34,Estación de autobus Valladolid,0,0,0
R5,09:18:00,09:18:00,61,35,Estación de autobus Valladolid,0,0,0
R5,09:19:55,09:19:55,62,36,Estación de autobus Valladolid,0,0,0
R5,09:24:05,09:24:05,36,37,Estación de autobus Valladolid,1,0,0
R5,09:28:22,09:28:22,37,38,Estación de autobus Valladolid,1,0,0
R5,09:30:37,09:30:37,38,39,Estación de autobus Valladolid,1,0,0
R5,09:32:07,09:32:07,1,40,Estación de autobus Valladolid,1,0,0
R6,09:02:11,09:02:11,1,1,CC Rioshopping,0,0,1
R6,09:04:23,09:04:23,2,2,CC Rioshopping,0,0,0
R6,09:08:10,09:08:10,3,3,CC Rioshopping,0,0,0
R6,09:10:43,09:10:43,39,4,CC Rioshopping,0,0,0
R6,09:11:40,09:11:40,40,5,CC Rioshopping,0,0,0
R6,09:12:10,09:12:10,41,6,CC Rioshopping,0,0,0
R6,09:12:55,09:12:55,42,7,CC Rioshopping,0,0,0
R6,09:13:25,09:13:25,31,8,CC Rioshopping,0,0,0
R6,09:14:55,09:14:55,43,9,CC Rioshopping,0,0,0
R6,09:15:28,09:15:28,44,10,CC Rioshopping,0,0,0
R6,09:16:25,09:16:25,45,11,CC Rioshopping,0,0,0
R6,09:17:48,09:17:48,46,12,CC Rioshopping,0,0,0
R6,09:19:41,09:19:41,47,13,CC Rioshopping,0,0,0
R6,09:19:59,09:19:59,48,14,CC Rioshopping,0,0,0
R6,09:20:56,09:20:56,22,15,CC Rioshopping,0,0,0
R6,09:22:41,09:22:41,23,16,CC Rioshopping,0,0,0
R6,09:24:59,09:24:59,24,17,Estación de autobus Valladolid,0,0,0
R6,09:25:29,09:25:29,21,18,Estación de autobus Valladolid,0,0,0
R6,09:26:11,09:26:11,49,19,Estación de autobus Valladolid,0,0,0
R6,09:26:56,09:26:56,19,20,Estación de autobus Valladolid,0,0,0
R6,09:27:44,09:27:44,18,21,Estación de autobus Valladolid,0,0,0
R6,09:29:14,09:29:14,17,22,Estación de autobus Valladolid,0,0,0
R6,09:29:56,09:29:56,50,23,Estación de autobus Valladolid,0,0,0
R6,09:31:10,09:31:10,51,24,Estación de autobus Valladolid,0,0,0
R6,09:31:40,09:31:40,52,25,Estación de autobus Valladolid,0,0,0
R6,09:32:25,09:32:25,53,26,Estación de autobus Valladolid,0,0,0
R6,09:32:43,09:32:43,54,27,Estación de autobus Valladolid,0,0,0
R6,09:34:40,09:34:40,12,28,Estación de autobus Valladolid,0,0,0
R6,09:35:55,09:35:55,55,29,Estación de autobus Valladolid,0,0,0
R6,09:37:04,09:37:04,56,30,Estación de autobus Valladolid,0,0,0
R6,09:37:58,09:37:58,9,31,Estación de autobus Valladolid,0,0,0
R6,09:38:55,09:38:55,58,32,Estación de autobus Valladolid,0,0,0
R6,09:39:58,09:39:58,59,33,Estación de autobus Valladolid,0,0,0
R6,09:41:10,09:41:10,60,34,Estación de autobus Valladolid,0,0,0
R6,09:43:21,09:43:21,61,35,Estación de autobus Valladolid,0,0,0
R6,09:44:51,09:44:51,62,36,Estación de autobus Valladolid,0,0,0
R6,09:47:54,09:47:54,36,37,Estación de autobus Valladolid,1,0,0
R6,09:51:39,09:51:39,37,38,Estación de autobus Valladolid,1,0,0
R6,09:53:40,09:53:40,38,39,Estación de autobus Valladolid,1,0,0
R6,09:55:25,09:55:25,1,40,Estación de autobus Valladolid,1,0,0
R7,09:31:35,09:31:35,1,1,CC Rioshopping,0,0,1
R7,09:34:35,09:34:35,2,2,CC Rioshopping,0,0,0
R7,09:38:03,09:38:03,3,3,CC Rioshopping,0,0,0
R7,09:42:28,09:42:28,39,4,CC Rioshopping,0,0,0
R7,09:43:19,09:43:19,40,5,CC Rioshopping,0,0,0
R7,09:44:16,09:44:16,41,6,CC Rioshopping,0,0,0
R7,09:45:16,09:45:16,42,7,CC Rioshopping,0,0,0
R7,09:45:46,09:45:46,31,8,CC Rioshopping,0,0,0
R7,09:47:01,09:47:01,43,9,CC Rioshopping,0,0,0
R7,09:47:34,09:47:34,44,10,CC Rioshopping,0,0,0
R7,09:48:31,09:48:31,45,11,CC Rioshopping,0,0,0
R7,09:49:01,09:49:01,46,12,CC Rioshopping,0,0,0
R7,09:50:19,09:50:19,47,13,CC Rioshopping,0,0,0
R7,09:50:49,09:50:49,48,14,CC Rioshopping,0,0,0
R7,09:51:34,09:51:34,22,15,CC Rioshopping,0,0,0
R7,09:53:46,09:53:46,23,16,CC Rioshopping,0,0,0
R7,09:56:16,09:56:16,24,17,Estación de autobus Valladolid,0,0,0
R7,09:56:46,09:56:46,21,18,Estación de autobus Valladolid,0,0,0
R7,09:57:19,09:57:19,49,19,Estación de autobus Valladolid,0,0,0
R7,09:58:19,09:58:19,19,20,Estación de autobus Valladolid,0,0,0
R7,09:59:16,09:59:16,18,21,Estación de autobus Valladolid,0,0,0
R7,10:00:46,10:00:46,17,22,Estación de autobus Valladolid,0,0,0
R7,10:01:16,10:01:16,50,23,Estación de autobus Valladolid,0,0,0
R7,10:02:49,10:02:49,51,24,Estación de autobus Valladolid,0,0,0
R7,10:03:31,10:03:31,52,25,Estación de autobus Valladolid,0,0,0
R7,10:04:16,10:04:16,53,26,Estación de autobus Valladolid,0,0,0
R7,10:04:34,10:04:34,54,27,Estación de autobus Valladolid,0,0,0
R7,10:06:19,10:06:19,12,28,Estación de autobus Valladolid,0,0,0
R7,10:07:46,10:07:46,55,29,Estación de autobus Valladolid,0,0,0
R7,10:08:04,10:08:04,56,30,Estación de autobus Valladolid,0,0,0
R7,10:09:01,10:09:01,9,31,Estación de autobus Valladolid,0,0,0
R7,10:10:31,10:10:31,58,32,Estación de autobus Valladolid,0,0,0
R7,10:12:19,10:12:19,59,33,Estación de autobus Valladolid,0,0,0
R7,10:13:16,10:13:16,60,34,Estación de autobus Valladolid,0,0,0
R7,10:14:04,10:14:04,61,35,Estación de autobus Valladolid,0,0,0
R7,10:15:46,10:15:46,62,36,Estación de autobus Valladolid,0,0,0
R7,10:19:31,10:19:31,36,37,Estación de autobus Valladolid,1,0,0
R7,10:23:06,10:23:06,37,38,Estación de autobus Valladolid,1,0,0
R7,10:25:15,10:25:15,38,39,Estación de autobus Valladolid,1,0,0
R7,10:27:15,10:27:15,1,40,Estación de autobus Valladolid,1,0,0
R8,10:01:42,10:01:42,1,1,CC Rioshopping,0,0,1
R8,10:03:54,10:03:54,2,2,CC Rioshopping,0,0,0
R8,10:08:58,10:08:58,3,3,CC Rioshopping,0,0,0
R8,10:12:07,10:12:07,39,4,CC Rioshopping,0,0,0
R8,10:13:10,10:13:10,40,5,CC Rioshopping,0,0,0
R8,10:14:02,10:14:02,41,6,CC Rioshopping,0,0,0
R8,10:14:46,10:14:46,42,7,CC Rioshopping,0,0,0
R8,10:15:22,10:15:22,31,8,CC Rioshopping,0,0,0
R8,10:16:22,10:16:22,43,9,CC Rioshopping,0,0,0
R8,10:17:03,10:17:03,44,10,CC Rioshopping,0,0,0
R8,10:18:12,10:18:12,45,11,CC Rioshopping,0,0,0
R8,10:19:12,10:19:12,46,12,CC Rioshopping,0,0,0
R8,10:20:29,10:20:29,47,13,CC Rioshopping,0,0,0
R8,10:20:55,10:20:55,48,14,CC Rioshopping,0,0,0
R8,10:21:46,10:21:46,22,15,CC Rioshopping,0,0,0
R8,10:24:24,10:24:24,23,16,CC Rioshopping,0,0,0
R8,10:26:55,10:26:55,24,17,Estación de autobus Valladolid,0,0,0
R8,10:27:24,10:27:24,21,18,Estación de autobus Valladolid,0,0,0
R8,10:28:12,10:28:12,49,19,Estación de autobus Valladolid,0,0,0
R8,10:28:52,10:28:52,19,20,Estación de autobus Valladolid,0,0,0
R8,10:30:51,10:30:51,18,21,Estación de autobus Valladolid,0,0,0
R8,10:32:27,10:32:27,17,22,Estación de autobus Valladolid,0,0,0
R8,10:33:03,10:33:03,50,23,Estación de autobus Valladolid,0,0,0
R8,10:34:23,10:34:23,51,24,Estación de autobus Valladolid,0,0,0
R8,10:35:03,10:35:03,52,25,Estación de autobus Valladolid,0,0,0
R8,10:35:41,10:35:41,53,26,Estación de autobus Valladolid,0,0,0
R8,10:35:51,10:35:51,54,27,Estación de autobus Valladolid,0,0,0
R8,10:38:15,10:38:15,12,28,Estación de autobus Valladolid,0,0,0
R8,10:40:39,10:40:39,55,29,Estación de autobus Valladolid,0,0,0
R8,10:41:03,10:41:03,56,30,Estación de autobus Valladolid,0,0,0
R8,10:42:39,10:42:39,9,31,Estación de autobus Valladolid,0,0,0
R8,10:43:27,10:43:27,58,32,Estación de autobus Valladolid,0,0,0
R8,10:44:39,10:44:39,59,33,Estación de autobus Valladolid,0,0,0
R8,10:45:23,10:45:23,60,34,Estación de autobus Valladolid,0,0,0
R8,10:46:03,10:46:03,61,35,Estación de autobus Valladolid,0,0,0
R8,10:48:03,10:48:03,62,36,Estación de autobus Valladolid,0,0,0
R8,10:51:15,10:51:15,36,37,Estación de autobus Valladolid,1,0,0
R8,10:54:48,10:54:48,37,38,Estación de autobus Valladolid,1,0,0
R8,10:56:43,10:56:43,38,39,Estación de autobus Valladolid,1,0,0
R8,10:58:43,10:58:43,1,40,Estación de autobus Valladolid,1,0,0
R9,10:31:53,10:31:53,1,1,CC Rioshopping,0,0,1
R9,10:34:05,10:34:05,2,2,CC Rioshopping,0,0,0
R9,10:38:02,10:38:02,3,3,CC Rioshopping,0,0,0
R9,10:40:32,10:40:32,39,4,CC Rioshopping,0,0,0
R9,10:41:17,10:41:17,40,5,CC Rioshopping,0,0,0
R9,10:42:02,10:42:02,41,6,CC Rioshopping,0,0,0
R9,10:43:02,10:43:02,42,7,CC Rioshopping,0,0,0
R9,10:43:32,10:43:32,31,8,CC Rioshopping,0,0,0
R9,10:44:35,10:44:35,43,9,CC Rioshopping,0,0,0
R9,10:45:35,10:45:35,44,10,CC Rioshopping,0,0,0
R9,10:46:32,10:46:32,45,11,CC Rioshopping,0,0,0
R9,10:47:02,10:47:02,46,12,CC Rioshopping,0,0,0
R9,10:48:35,10:48:35,47,13,CC Rioshopping,0,0,0
R9,10:49:17,10:49:17,48,14,CC Rioshopping,0,0,0
R9,10:50:32,10:50:32,22,15,CC Rioshopping,0,0,0
R9,10:52:47,10:52:47,23,16,CC Rioshopping,0,0,0
R9,10:55:17,10:55:17,24,17,Estación de autobus Valladolid,0,0,0
R9,10:55:47,10:55:47,21,18,Estación de autobus Valladolid,0,0,0
R9,10:56:32,10:56:32,49,19,Estación de autobus Valladolid,0,0,0
R9,10:57:02,10:57:02,19,20,Estación de autobus Valladolid,0,0,0
R9,10:58:44,10:58:44,18,21,Estación de autobus Valladolid,0,0,0
R9,11:00:05,11:00:05,17,22,Estación de autobus Valladolid,0,0,0
R9,11:00:35,11:00:35,50,23,Estación de autobus Valladolid,0,0,0
R9,11:02:23,11:02:23,51,24,Estación de autobus Valladolid,0,0,0
R9,11:03:05,11:03:05,52,25,Estación de autobus Valladolid,0,0,0
R9,11:03:50,11:03:50,53,26,Estación de autobus Valladolid,0,0,0
